SL,Service Category,Service Name,Price
1,AMBULANCE,Ambulance Service (DMCH/ BSMMU Area),500
2,,,700
3,AMBULANCE,Ambulance Service (within Savar area),800
4,,,600
5,BLOOD BANK,Blood Screening+Drawing+Grouping,2100
6,,,1500
7,COLONOSCOPY,CLO Test (DFARUQUE),600
8,,,45000
9,COLONOSCOPY,Colonoscopy Polypectomy EMR/ESD Large (R),45000
10,,,40000
11,COLONOSCOPY,Colonoscopy Polypectomy EMR/ESD small (R),40000
12,,,35000
13,COLONOSCOPY,Colonoscopy Polypectomy Large (R),35000
14,,,11000
15,COLONOSCOPY,Colonoscopy with Polypectomy (MR),11000
16,,,11000
17,COLONOSCOPY,Colposcopy,4000
18,,,12000
19,COLONOSCOPY,Full Video Colonoscopy (A),10000
20,,,6000
21,COLONOSCOPY,Full Video Colonoscopy (DDEWAN),9500
22,,,8000
23,COLONOSCOPY,Full Video Colonoscopy (DMASUD),6000
24,,,6000
25,COLONOSCOPY,Full Video Colonoscopy (DROSI),6000
26,,,8000
27,COLONOSCOPY,Full Video Colonoscopy (DSWAPAN),6000
28,,,8000
29,COLONOSCOPY,Full Video Colonoscopy (MR),6000
30,,,6000
31,COLONOSCOPY,Full Video Colonoscopy (P),6000
32,,,10000
33,COLONOSCOPY,Full Video Colonoscopy and Ileoscopy (R),12000
34,,,13000
35,COLONOSCOPY,Sedation (P),600
36,,,6500
37,COLONOSCOPY,Short Video Colonoscopy (DDEWAN),3500
38,,,5000
39,COLONOSCOPY,Short Video Colonoscopy (DMASUD),3500
40,,,5000
41,COLONOSCOPY,Short Video Colonoscopy (DSWAPAN),3500
42,,,5000
43,COLONOSCOPY,Short Video Colonoscopy (MR),3500
44,,,3500
45,COLONOSCOPY,Short Video Colonoscopy (P),3500
46,,,7000
47,COLONOSCOPY,Video Clonoscopic Polypectomy Multiple (M),18000
48,,,40000
49,COLONOSCOPY,Video Colonoscopy of Polypectomy. (Extra Multiple) (K),40000
50,,,35000
51,COLONOSCOPY,Video Colonoscopy of Polypectomy. (Multiple) (K),35000
52,,,24000
53,COLONOSCOPY,Video Colonoscopy of Polypectomy.(EMR/ESD Large) (K),45000
54,,,18000
55,COLONOSCOPY,Video Colonoscopy of Polypectomy.(Single),15000
56,,,40000
57,COLONOSCOPY,Video Colonoscopy Polypectomy (Extra Multiple) (R),40000
58,,,35000
59,COLONOSCOPY,Video Colonoscopy Polypectomy (Multiple) (R),35000
60,,,11000
61,COLONOSCOPY,Video Colonoscopy with Polypectomy (DHABIB),11000
62,,,11000
63,COLONOSCOPY,Video Colonoscopy with Polypectomy (DMIAN),11000
64,,,11000
65,COLONOSCOPY,Video Colonoscopy with Polypectomy (DSWAPAN),11000
66,,,15000
67,COLONOSCOPY,Video Colonoscopy with Polypectomy (Single) (A),25000
68,,,24000
69,COLONOSCOPY,Video Colonoscopy with Polypectomy Multiple(DRFARUQUE),18000
70,,,18000
71,COLONOSCOPY,Video Colonoscopy with Polypectomy Single(DRFARUQUE),15000
72,,,15000
73,COLONOSCOPY,Video Full Colonoscopy & Iloscopy. (K),12000
74,,,10000
75,COLONOSCOPY,Video Procto-sigmoidscopy (A),4800
76,,,5000
77,COLONOSCOPY,Video Proctoscopy (M),4000
78,,,5000
79,COLONOSCOPY,Video Proctosigmiodscopy (M),4000
80,,,7000
81,COLONOSCOPY,Video Sigmoidscopy (DAROB),3000
82,,,3000
83,COLONOSCOPY,Video Sigmoidscopy (DFARUQUE),4000
84,,,3000
85,COLONOSCOPY,Video Sigmoidscopy (DMIAN),3000
86,,,3000
87,COLONOSCOPY,Video Sigmoidscopy (DROWSHAN),4000
88,,,3000
89,COLONOSCOPY,Video Varicial Banding (MR),6000
90,,,1000
91,Consultant,Consultation Fee                           Asst. Prof. Dr. Morsalin Rahman (Surgery),1000
92,,,1200
93,Consultant,Consultation Fee                          Assoc. Prof. Dr. Sumaya Akter (Gynae),1200
94,,,1000
